"(146, 74)",1501868,1516748,1546089,1709963
"(302, 470)",1507868,1486074,1552089,1679289
"(185, 256)",1504858,1519738,1549089,1676289
"(877, 214)",1542908,1519738,1549089,1676289
"(1022, 112)",1542918,1519748,1549089,1676289
"(352, 381)",1507868,1486074,1552089,1679289
"(630, 242)",1504868,1519748,1585763,1712963
"(791, 95)",1504858,1516738,1549089,1676289
"(490, 481)",1507868,1560798,1552089,1679289
"(50, 218)",1501868,1516748,1620813,1673289
"(751, 347)",1545908,1486064,1588763,1679289
"(561, 102)",1504858,1519738,1549089,1676289
"(534, 459)",1507868,1519748,1552089,1679289
"(913, 127)",1504858,1483064,1585763,1676289
"(200, 257)",1542918,1519748,1585763,1640991
"(815, 111)",1504858,1519738,1549089,1676289
"(912, 147)",1504868,1519748,1546089,1676289
"(455, 25)",1501858,1519738,1549089,1676139
"(86, 293)",1539918,1483074,1585763,1676289
"(761, 9)",1542908,1519738,1548939,1676139
"(480, 107)",1542918,1519748,1549089,1676289
"(184, 444)",1542918,1519748,1585763,1673289
"(101, 457)",1504858,1519738,1549089,1676289
"(841, 460)",1507858,1522738,1552089,1679289
"(655, 266)",1507858,1560788,1588763,1679289
"(539, 472)",1545908,1486064,1549089,1679289
"(904, 41)",1504868,1557798,1585763,1640991
"(697, 334)",1507858,1522738,1588763,1640991
"(682, 267)",1507868,1522748,1552089,1679289
"(700, 416)",1507868,1560798,1588763,1679289
"(767, 362)",1507858,1522738,1549089,1679289
"(367, 250)",1539908,1519738,1585763,1676289
"(368, 80)",1542918,1483074,1549089,1676289
"(360, 396)",1507868,1522748,1588763,1643991
"(31, 498)",1504858,1519738,1546089,1676139
"(144, 431)",1542918,1519748,1585763,1676289
"(885, 420)",1545908,1522738,1588763,1715963
"(357, 186)",1504858,1519738,1549089,1673289
"(152, 499)",1504868,1483074,1585763,1640991
"(545, 142)",1542908,1516738,1549089,1676289
"(647, 478)",1545908,1522738,1552089,1679289
"(451, 146)",1504858,1519738,1549089,1676289
"(630, 481)",1545918,1522748,1588763,1679289
"(920, 191)",1542918,1519748,1549089,1676289
"(550, 187)",1504868,1519748,1585763,1676289
"(230, 195)",1501868,1516748,1543089,1637991
"(501, 310)",1507858,1522738,1588763,1676289
"(790, 197)",1504868,1519748,1549089,1676289
"(713, 407)",1545908,1522738,1588763,1679289
"(733, 204)",1501858,1519738,1549089,1676289
"(702, 252)",1504868,1483074,1585763,1676289
"(69, 0)",1498708,1513588,1542939,1634841
"(23, 441)",1542908,1483064,1549089,1676139
"(163, 336)",1504858,1519738,1549089,1640991
"(21, 305)",1504858,1519738,1549089,1676139
"(679, 406)",1507858,1522738,1552089,1643991
"(372, 142)",1582344,1519748,1549089,1676289
"(700, 83)",1582344,1519748,1549089,1676289
"(421, 440)",1545908,1522738,1552089,1715963
"(806, 313)",1545918,1486074,1552089,1643991
"(876, 466)",1507868,1522748,1588763,1679289
"(164, 127)",1501868,1516748,1546089,1637991
"(644, 133)",1501868,1519748,1549089,1676289
"(146, 291)",1504868,1519748,1585763,1673289
"(436, 440)",1507868,1522748,1588763,1715963
"(946, 344)",1585344,1486074,1552089,1679289
"(720, 140)",1501868,1519748,1549089,1676289
"(265, 247)",1542908,1519738,1549089,1673289
"(749, 272)",1545908,1522738,1552089,1679289
"(627, 186)",1542908,1519738,1549089,1676289
"(482, 431)",1585344,1522748,1626813,1679289
"(905, 485)",1545908,1522738,1552089,1679289
"(238, 352)",1504868,1519748,1585763,1676289
"(665, 373)",1507858,1486064,1552089,1679289
"(371, 334)",1507858,1519738,1552089,1679289
"(320, 465)",1507868,1522748,1552089,1679289
"(23, 97)",1539908,1480064,1546089,1673139
"(625, 166)",1542908,1519738,1549089,1676289
"(362, 37)",1542918,1519748,1549089,1676289
"(455, 228)",1504858,1483064,1549089,1640991
"(291, 189)",1504858,1483064,1549089,1676289
"(338, 6)",1542918,1519598,1545939,1676139
"(16, 308)",1504868,1519748,1549089,1676139
"(124, 238)",1501868,1480074,1582763,1637991
"(775, 413)",1507858,1486064,1552089,1679289
"(949, 185)",1542908,1519738,1549089,1640991
"(1013, 262)",1507858,1486064,1552089,1643991
"(783, 291)",1507858,1522738,1552089,1679289
"(437, 456)",1545908,1522738,1552089,1679289
"(567, 117)",1504858,1480064,1582763,1676289
"(614, 402)",1507868,1522748,1552089,1679289
"(774, 183)",1504868,1519748,1585763,1676289
"(304, 365)",1507868,1522748,1588763,1679289
"(145, 477)",1504858,1557788,1549089,1676289
"(442, 335)",1585344,1519748,1552089,1715963
"(67, 505)",1542908,1516738,1585763,1676289
"(184, 414)",1542918,1557798,1549089,1676289
"(519, 307)",1542908,1560788,1588763,1715963
"(653, 106)",1504858,1557788,1549089,1676289
"(264, 433)",1507868,1522748,1552089,1679289
"(691, 140)",1504858,1519738,1549089,1673289
"(422, 128)",1504868,1557798,1585763,1676289
"(281, 479)",1545908,1522738,1588763,1754013
"(684, 486)",1545918,1522748,1552089,1679289
"(22, 369)",1542918,1519748,1585763,1676139
"(408, 350)",1507868,1522748,1588763,1679289
"(227, 236)",1539908,1516738,1546089,1673289
"(1002, 126)",1542918,1519748,1549089,1676289
"(311, 423)",1504858,1522738,1552089,1679289
"(262, 101)",1504868,1483074,1549089,1640991
"(1012, 235)",1504868,1519748,1549089,1673289
"(782, 152)",1542918,1557798,1549089,1673289
"(185, 261)",1504858,1519738,1549089,1676289
"(843, 494)",1585334,1522738,1588763,1679289
"(722, 55)",1542918,1519748,1549089,1676289
"(494, 237)",1542918,1519748,1546089,1676289
"(769, 309)",1507858,1522738,1552089,1679289
"(778, 10)",1542918,1519748,1585613,1676139
"(681, 330)",1507858,1522738,1552089,1643991
"(737, 145)",1504858,1483064,1549089,1640991
"(124, 498)",1542918,1519748,1549089,1676289
"(863, 385)",1507858,1522738,1552089,1679289
"(628, 351)",1545918,1522748,1552089,1679289
"(722, 198)",1504868,1519748,1549089,1676289
"(441, 53)",1504858,1519738,1549089,1640991
"(558, 129)",1542918,1519748,1549089,1673289
"(524, 224)",1542918,1519748,1585763,1676289
"(886, 485)",1507868,1522748,1552089,1643991
"(485, 41)",1542908,1519738,1582763,1676289
"(348, 132)",1504868,1638026,1549089,1676289
"(282, 296)",1507868,1486074,1552089,1679289
"(94, 40)",1498868,1516748,1546089,1637991
"(946, 471)",1545918,1522748,1585763,1679289
"(992, 151)",1501868,1519748,1585763,1676289
"(47, 375)",1504858,1519738,1549089,1673289
"(777, 377)",1545908,1522738,1588763,1679289
"(74, 304)",1504868,1519748,1585763,1676289
"(19, 258)",1542908,1519738,1585763,1640841
"(146, 210)",1539918,1480074,1546089,1637991
"(783, 384)",1507858,1522738,1552089,1679289
"(289, 145)",1504858,1483064,1549089,1676289
"(566, 313)",1507868,1522748,1552089,1679289
"(885, 375)",1507858,1522738,1552089,1679289
"(709, 86)",1504858,1519738,1546089,1676289
"(756, 467)",1545918,1522748,1552089,1643991
"(599, 247)",1542908,1483064,1549089,1640991
"(154, 171)",1501868,1516748,1582763,1670289
"(752, 282)",1507868,1600224,1588763,1679289
"(762, 89)",1504868,1519748,1549089,1676289
"(69, 341)",1542908,1483064,1585763,1676289
"(293, 143)",1504858,1519738,1663239,1676289
"(182, 330)",1542918,1519748,1549089,1640991
"(104, 11)",1501868,1516748,1582613,1709813
"(416, 114)",1504868,1557798,1585763,1676289
"(979, 447)",1507858,1522738,1552089,1679289
"(655, 130)",1504858,1519738,1549089,1676289
"(208, 254)",1539918,1554798,1582763,1634991
"(38, 131)",1501868,1480074,1546089,1673289
"(290, 363)",1545918,1560798,1552089,1679289
"(193, 122)",1501858,1516738,1546089,1673289
"(721, 396)",1545908,1522738,1588763,1679289
"(392, 467)",1545918,1522748,1588763,1679289
"(383, 460)",1507858,1522738,1588763,1679289
"(980, 489)",1545918,1522748,1552089,1679289
"(433, 90)",1542908,1519738,1549089,1676289
"(930, 145)",1504868,1483074,1585763,1676289
"(995, 421)",1545908,1522738,1552089,1679289
"(142, 238)",1536918,1516748,1620813,1670289
"(540, 17)",1504868,1519748,1585763,1676139
"(15, 173)",1539908,1480064,1582613,1673139
"(221, 437)",1504858,1483064,1549089,1640991
"(456, 476)",1585344,1522748,1588763,1676289
"(556, 147)",1542918,1519748,1549089,1676289
"(801, 161)",1542908,1519738,1585763,1676289
"(405, 486)",1545908,1522738,1588763,1679289
"(414, 371)",1585344,1522748,1552089,1679289
"(347, 245)",1542908,1519738,1549089,1676289
"(569, 400)",1545908,1522738,1552089,1679289
"(12, 477)",1542918,1519748,1548939,1640841
"(559, 130)",1542908,1519738,1549089,1676289
"(468, 371)",1507868,1522748,1588763,1643991
"(320, 18)",1542918,1519748,1549089,1676139
"(165, 445)",1504858,1519738,1585763,1676289
"(934, 184)",1542918,1519748,1549089,1640991
"(892, 229)",1542918,1519748,1549089,1676289
"(674, 250)",1504868,1519748,1585763,1676289
"(280, 250)",1501868,1519748,1549089,1676289
"(876, 324)",1507868,1519748,1588763,1643991
"(319, 167)",1542908,1557788,1549089,1676289
"(873, 402)",1507858,1522738,1552089,1679289
"(392, 506)",1507868,1522748,1552089,1679289
"(225, 102)",1539908,1516738,1546089,1673289
"(2, 340)",1542768,1516598,1582613,1676139
"(521, 244)",1504858,1519738,1549089,1676289
"(418, 272)",1507868,1522748,1552089,1679289
"(706, 249)",1504868,1516748,1585763,1676289
"(950, 483)",1507868,1522748,1588763,1679289
"(135, 4)",1539908,1513588,1545939,1673139
"(1019, 154)",1582334,1519738,1585763,1676289
"(574, 488)",1507868,1486074,1552089,1679289
"(727, 507)",1545908,1522738,1552089,1679289
"(616, 291)",1507868,1486074,1552089,1679289
"(47, 230)",1539908,1516738,1546089,1673289
"(85, 116)",1539908,1516738,1579763,1673289
"(850, 462)",1507868,1522748,1588763,1679289
"(299, 139)",1504858,1519738,1663239,1676289
"(847, 438)",1545908,1522738,1549089,1679289
"(360, 442)",1507868,1522748,1552089,1679289
"(637, 494)",1545908,1486064,1588763,1676289
"(178, 29)",1539918,1554798,1546089,1673139
"(572, 97)",1542918,1483074,1549089,1676289
"(345, 120)",1504858,1519738,1549089,1676289
"(429, 413)",1507858,1522738,1588763,1679289
"(31, 112)",1501858,1516738,1546089,1673139
"(135, 431)",1504858,1519738,1549089,1676289
"(272, 233)",1504868,1519748,1549089,1676289
"(581, 309)",1507858,1522738,1588763,1679289
"(641, 395)",1545908,1522738,1588763,1679289
"(794, 480)",1507868,1486074,1588763,1679289
"(90, 509)",1542918,1516748,1623813,1673289
"(237, 510)",1504858,1519738,1549089,1751013
"(208, 120)",1539918,1516748,1582763,1673289
"(291, 84)",1542908,1557788,1585763,1712963
"(196, 25)",1576344,1480074,1546089,1709813
"(480, 391)",1507868,1522748,1585763,1679289
"(2, 181)",1539768,1479924,1545939,1673139
"(87, 370)",1504858,1519738,1585763,1640991
"(379, 321)",1545908,1560788,1552089,1679289
"(28, 123)",1501868,1480074,1546089,1673139
"(190, 365)",1504868,1519748,1549089,1640991
"(720, 45)",1504868,1519748,1549089,1676289
"(698, 484)",1507868,1522748,1588763,1679289
"(71, 148)",1498858,1554788,1546089,1673289
"(183, 293)",1504858,1519738,1549089,1676289
"(324, 339)",1545918,1522748,1588763,1679289
"(177, 52)",1501858,1516738,1546089,1673289
"(192, 428)",1504868,1519748,1585763,1640991
"(286, 214)",1582344,1519748,1549089,1640991
"(40, 429)",1504868,1483074,1549089,1676289
"(758, 74)",1542918,1519748,1585763,1676289
"(552, 157)",1542918,1557798,1549089,1676289
"(337, 177)",1504858,1519738,1549089,1676289
"(42, 352)",1504868,1483074,1549089,1676289
"(64, 8)",1539918,1480074,1545939,1634841
"(75, 481)",1504858,1519738,1585763,1676289
"(814, 297)",1585344,1522748,1549089,1643991
"(774, 61)",1539918,1519748,1549089,1676289
"(161, 361)",1542908,1483064,1549089,1640991
"(195, 477)",1504858,1557788,1585763,1676289
"(847, 439)",1545908,1522738,1552089,1679289
"(265, 301)",1545908,1522738,1585763,1679289
"(241, 42)",1539908,1516738,1546089,1673289
"(801, 157)",1582334,1519738,1549089,1712963
"(7, 271)",1542908,1519588,1585613,1640841
"(176, 212)",1539918,1516748,1546089,1673289
"(9, 1)",1501708,1516588,1582463,1709663
"(23, 101)",1501858,1480064,1546089,1673139
"(412, 415)",1545918,1522748,1626813,1715963
"(123, 497)",1542908,1519738,1546089,1676289
"(410, 210)",1542918,1483074,1549089,1640991
"(745, 327)",1545908,1522738,1552089,1679289
"(212, 71)",1539918,1516748,1582763,1673289
"(220, 482)",1542918,1519748,1585763,1640991
"(878, 237)",1504868,1557798,1549089,1676289
"(66, 371)",1542918,1519748,1585763,1640991
"(771, 434)",1507858,1522738,1552089,1715963
"(62, 66)",1539918,1516748,1582763,1673289
"(581, 167)",1504858,1519738,1623813,1712963
"(465, 376)",1507858,1522738,1588763,1643991
"(554, 423)",1507868,1522748,1585763,1679289
"(5, 455)",1504858,1479914,1548939,1640841
"(582, 253)",1504868,1483074,1582763,1637991
"(471, 110)",1542908,1519738,1549089,1676289
"(578, 223)",1504868,1519748,1585763,1676289
"(279, 417)",1507858,1560788,1588763,1679289
"(894, 492)",1507868,1522748,1552089,1643991
"(294, 208)",1504868,1519748,1549089,1712963
"(1000, 210)",1504868,1519748,1549089,1676289
"(496, 141)",1542918,1519748,1585763,1676289
"(514, 193)",1504868,1519748,1549089,1676289
"(556, 151)",1542918,1519748,1549089,1676289
"(878, 150)",1542918,1557798,1585763,1676289
"(739, 397)",1545908,1522738,1552089,1679289
"(993, 97)",1504858,1519738,1549089,1676289
"(672, 323)",1507868,1522748,1552089,1643991
"(852, 127)",1504868,1519748,1585763,1676289
"(65, 117)",1501858,1554788,1546089,1673289
"(314, 502)",1507868,1486074,1588763,1679289
"(167, 497)",1504858,1519738,1549089,1676289
"(398, 68)",1504868,1519748,1549089,1676289
"(113, 218)",1501858,1516738,1546089,1670289
"(696, 86)",1542918,1519748,1549089,1676289
"(967, 101)",1542908,1557788,1546089,1676289
"(31, 131)",1501858,1516738,1546089,1673139
"(674, 116)",1542918,1519748,1585763,1676289
"(632, 408)",1507868,1600224,1588763,1679289
"(584, 422)",1545918,1522748,1552089,1679289
"(19, 205)",1498858,1480064,1546089,1637841
"(387, 383)",1545908,1522738,1588763,1679289
"(556, 135)",1579344,1519748,1549089,1676289
"(623, 107)",1504858,1483064,1585763,1676289
"(771, 491)",1507858,1522738,1552089,1679289
"(408, 441)",1545918,1522748,1552089,1679289
"(427, 363)",1545908,1522738,1588763,1676289
"(358, 77)",1501868,1483074,1585763,1676289
"(519, 435)",1507858,1522738,1588763,1679289
"(986, 59)",1504868,1519748,1549089,1673289
"(804, 487)",1545918,1522748,1588763,1679289
"(36, 100)",1501868,1516748,1546089,1673289
"(746, 448)",1545918,1522748,1588763,1643991
"(835, 198)",1504858,1519738,1585763,1712963
"(55, 214)",1501858,1516738,1620813,1673289
"(939, 459)",1507858,1560788,1552089,1679289
"(985, 100)",1504858,1483064,1549089,1676289
"(243, 20)",1501858,1516738,1546089,1673139
"(604, 419)",1507868,1486074,1588763,1676289
"(279, 227)",1542908,1519738,1549089,1676289
"(511, 316)",1507858,1486064,1588763,1679289
"(647, 447)",1545908,1560788,1552089,1679289
"(441, 76)",1504858,1483064,1549089,1676289
"(792, 450)",1507868,1519748,1588763,1643991
"(899, 120)",1504858,1483064,1585763,1676289
"(762, 8)",1542918,1519748,1545939,1676139
"(83, 41)",1501858,1554788,1546089,1637991
"(783, 93)",1504858,1519738,1549089,1676289
"(105, 470)",1504858,1557788,1549089,1676289
"(652, 388)",1507868,1486074,1588763,1679289
"(969, 213)",1504858,1519738,1585763,1676289
"(386, 431)",1507868,1522748,1552089,1679289
"(33, 146)",1501858,1516738,1543089,1673289
"(706, 274)",1507868,1486074,1588763,1679289
"(618, 359)",1545918,1522748,1626813,1679289
"(965, 37)",1504858,1519738,1549089,1676289
"(181, 434)",1501858,1519738,1585763,1676289
"(275, 248)",1504858,1554788,1549089,1676289
"(328, 3)",1504718,1554648,1548939,1676139
"(943, 11)",1504858,1519738,1548939,1676139
"(396, 155)",1542918,1557798,1549089,1676289
"(177, 258)",1542908,1519738,1549089,1676289
"(155, 183)",1501858,1516738,1546089,1673289
"(587, 113)",1542908,1519738,1549089,1676289
"(285, 139)",1504858,1519738,1549089,1676289
"(1011, 359)",1507858,1519738,1552089,1679289
"(506, 309)",1545918,1519748,1588763,1679289
"(493, 382)",1582334,1522738,1552089,1679289
"(786, 408)",1507868,1522748,1552089,1679289
"(306, 325)",1507868,1522748,1588763,1715963
"(348, 412)",1507868,1486074,1552089,1643991
"(924, 217)",1542918,1519748,1585763,1676289
"(234, 62)",1501868,1516748,1582763,1673289
"(103, 433)",1504858,1519738,1585763,1751013
"(889, 2)",1542758,1519588,1548939,1637841
"(209, 166)",1501858,1516738,1582763,1673289
"(649, 135)",1504858,1519738,1549089,1676289
"(576, 33)",1542918,1519748,1549089,1676289
"(831, 233)",1542908,1519738,1549089,1712963
"(157, 139)",1539908,1516738,1582763,1709963
"(129, 478)",1504858,1483064,1549089,1676289
"(768, 158)",1504868,1557798,1549089,1676289
"(664, 134)",1504868,1557798,1585763,1676289
"(126, 30)",1501868,1516748,1546089,1709813
"(866, 238)",1542918,1519748,1549089,1676289
"(792, 285)",1585344,1522748,1552089,1679289
"(196, 203)",1539918,1516748,1582763,1709963
"(745, 38)",1542908,1519738,1549089,1640991
"(972, 432)",1507868,1560798,1552089,1679289
"(314, 86)",1504868,1483074,1623813,1712963
"(478, 258)",1507868,1560798,1552089,1679289
"(53, 333)",1542908,1519738,1549089,1676289
"(229, 493)",1504858,1557788,1549089,1751013
"(434, 173)",1542918,1519748,1549089,1676289
"(389, 478)",1545908,1522738,1588763,1679289
"(597, 510)",1507858,1522738,1552089,1643991
"(494, 26)",1542918,1519748,1549089,1676139
"(886, 260)",1507868,1522748,1588763,1643991
"(988, 386)",1507868,1522748,1585763,1679289
"(32, 231)",1539918,1516748,1546089,1673289
"(664, 353)",1507868,1560798,1552089,1679289
"(0, 496)",1501718,1516598,1582613,1673139
"(418, 143)",1539918,1519748,1585763,1676289
"(300, 89)",1504868,1519748,1585763,1712963
"(222, 394)",1504868,1519748,1549089,1676289
"(903, 263)",1545908,1522738,1588763,1679289
"(243, 114)",1501858,1516738,1582763,1673289
"(211, 421)",1504858,1519738,1585763,1640991
"(418, 87)",1504868,1519748,1549089,1676289
"(49, 7)",1501858,1516588,1582613,1670139
"(709, 237)",1501858,1480064,1585763,1676289
"(597, 227)",1542908,1557788,1549089,1640991
"(285, 287)",1545908,1522738,1552089,1679289
"(902, 299)",1545918,1522748,1588763,1679289
"(541, 58)",1542908,1557788,1549089,1676289
"(192, 323)",1504868,1519748,1546089,1676289
"(530, 318)",1545918,1522748,1588763,1715963
"(103, 135)",1539908,1516738,1546089,1673289
"(226, 510)",1504868,1519748,1549089,1751013
"(819, 124)",1504858,1557788,1549089,1676289
"(326, 491)",1507868,1522748,1552089,1679289
"(953, 303)",1507858,1522738,1588763,1643991
"(562, 113)",1542918,1483074,1585763,1676289
"(711, 180)",1504858,1516738,1549089,1676289
"(945, 499)",1507858,1522738,1552089,1679289
"(592, 68)",1542918,1516748,1585763,1676289
"(763, 471)",1545908,1522738,1552089,1643991
"(641, 143)",1582334,1483064,1549089,1676289
"(876, 104)",1582344,1519748,1549089,1676289
"(277, 351)",1545908,1486064,1552089,1679289
"(18, 241)",1501868,1554798,1546089,1673139
"(616, 209)",1542918,1519748,1549089,1640991
"(718, 460)",1504868,1522748,1588763,1715963
"(135, 343)",1542908,1483064,1585763,1676289
"(1004, 420)",1507868,1522748,1552089,1679289
"(584, 331)",1545918,1522748,1552089,1679289
"(38, 262)",1542918,1519748,1585763,1676289
"(305, 317)",1507858,1522738,1552089,1679289
"(572, 195)",1504868,1519748,1585763,1676289
"(841, 310)",1542908,1522738,1552089,1679289
"(343, 9)",1504858,1557788,1548939,1676139
"(714, 68)",1542918,1519748,1549089,1676289
"(238, 379)",1504868,1519748,1585763,1676289
"(899, 31)",1504858,1519738,1549089,1676139
"(28, 471)",1542918,1519748,1549089,1640841
"(827, 108)",1501858,1483064,1623813,1676289
"(212, 308)",1542918,1519748,1549089,1676289
"(908, 411)",1545918,1522748,1552089,1679289
"(972, 511)",1507868,1522748,1552089,1679289
