"(1, 71)",1528018,1546873,1572609,1699809
"(1, 72)",1528018,1546873,1572609,1699809
"(1, 73)",1528018,1546873,1572609,1699809
"(1, 74)",1528018,1546873,1572609,1699809
"(1, 75)",1528018,1546873,1572609,1699809
"(1, 76)",1528018,1546873,1572609,1699809
"(1, 77)",1528018,1546873,1572609,1699809
"(1, 78)",1528018,1546873,1572609,1699809
"(1, 79)",1528018,1546873,1572609,1699809
"(1, 80)",1528018,1546873,1609283,1699809
"(1, 81)",1528018,1546873,1609283,1699809
"(1, 82)",1528018,1546873,1609283,1699809
"(1, 83)",1528018,1546873,1609283,1699809
"(1, 84)",1528018,1546873,1609283,1699809
"(1, 85)",1528018,1546873,1609283,1699809
"(1, 86)",1528018,1546873,1609283,1699809
"(1, 87)",1528018,1546873,1609283,1699809
"(1, 88)",1528018,1546873,1609283,1699809
"(1, 89)",1528018,1546873,1609283,1699809
"(1, 90)",1528018,1546873,1609283,1699809
"(1, 91)",1528018,1546873,1609283,1699809
"(1, 92)",1528018,1546873,1609283,1699809
"(1, 93)",1528018,1546873,1609283,1699809
"(1, 94)",1528018,1546873,1609283,1699809
"(1, 95)",1528018,1546873,1609283,1699809
"(1, 96)",1528018,1546873,1609283,1699809
"(1, 97)",1528018,1546873,1609283,1699809
"(1, 98)",1528018,1546873,1609283,1699809
"(1, 99)",1528018,1546873,1609283,1699809
"(1, 100)",1528018,1546873,1609283,1699809
"(1, 101)",1528018,1546873,1609283,1699809
"(1, 102)",1528018,1546873,1609283,1699809
"(1, 103)",1528018,1546873,1609283,1699809
"(1, 104)",1528018,1546873,1609283,1699809
"(1, 105)",1528018,1546873,1609283,1699809
"(1, 106)",1528018,1546873,1609283,1699809
"(1, 107)",1528018,1546873,1609283,1699809
"(1, 108)",1528018,1546873,1609283,1699809
"(1, 109)",1528018,1546873,1609283,1699809
"(1, 110)",1528018,1546873,1609283,1699809
"(1, 111)",1528018,1546873,1609283,1699809
"(1, 112)",1528018,1546873,1572609,1699809
"(1, 113)",1528018,1546873,1572609,1699809
"(1, 114)",1528018,1546873,1572609,1699809
"(1, 115)",1528018,1546873,1572609,1699809
"(1, 116)",1528018,1546873,1572609,1699809
"(1, 117)",1528018,1546873,1572609,1699809
"(1, 118)",1528018,1546873,1572609,1699809
"(1, 119)",1528018,1546873,1572609,1699809
"(1, 120)",1528018,1546873,1572609,1699809
"(1, 121)",1528018,1546873,1572609,1699809
"(1, 122)",1528018,1546873,1572609,1699809
"(1, 123)",1528018,1546873,1572609,1699809
"(1, 124)",1566068,1546873,1572609,1699809
"(1, 125)",1566068,1546873,1572609,1699809
"(1, 126)",1566068,1546873,1572609,1699809
"(1, 127)",1566068,1546873,1572609,1699809
"(1, 128)",1491344,1546873,1609283,1699809
"(1, 129)",1491344,1546873,1609283,1699809
"(1, 130)",1491344,1546873,1609283,1699809
"(1, 131)",1491344,1546873,1609283,1699809
"(1, 132)",1528018,1546873,1609283,1699809
"(1, 133)",1528018,1546873,1609283,1699809
"(1, 134)",1528018,1546873,1609283,1699809
"(1, 135)",1528018,1546873,1609283,1699809
"(1, 136)",1491344,1510199,1609283,1699809
"(1, 137)",1491344,1510199,1609283,1699809
"(1, 138)",1491344,1510199,1609283,1699809
"(1, 139)",1491344,1510199,1609283,1699809
"(1, 140)",1528018,1510199,1609283,1699809
"(1, 141)",1528018,1510199,1609283,1699809
"(1, 142)",1528018,1510199,1609283,1699809
"(1, 143)",1528018,1510199,1609283,1699809
"(1, 144)",1528018,1510199,1572609,1699809
"(1, 145)",1528018,1510199,1572609,1699809
"(1, 146)",1528018,1510199,1572609,1699809
"(1, 147)",1528018,1510199,1572609,1699809
"(1, 148)",1528018,1510199,1572609,1699809
"(1, 149)",1528018,1510199,1572609,1699809
"(1, 150)",1528018,1510199,1572609,1699809
"(1, 151)",1528018,1510199,1572609,1699809
"(1, 152)",1528018,1546873,1572609,1699809
"(1, 153)",1528018,1546873,1572609,1699809
"(1, 154)",1528018,1546873,1572609,1699809
"(1, 155)",1528018,1546873,1572609,1699809
"(1, 156)",1566068,1546873,1572609,1699809
"(1, 157)",1566068,1546873,1572609,1699809
"(1, 158)",1566068,1546873,1572609,1699809
"(1, 159)",1566068,1546873,1572609,1699809
"(1, 160)",1528018,1510199,1609283,1699809
"(1, 161)",1528018,1510199,1609283,1699809
"(1, 162)",1528018,1510199,1609283,1699809
"(1, 163)",1528018,1510199,1609283,1699809
"(1, 164)",1528018,1510199,1609283,1699809
"(1, 165)",1528018,1510199,1609283,1699809
"(1, 166)",1528018,1510199,1609283,1699809
"(1, 167)",1528018,1510199,1609283,1699809
"(1, 168)",1528018,1546873,1609283,1699809
"(1, 169)",1528018,1546873,1609283,1699809
"(1, 170)",1528018,1546873,1609283,1699809
"(1, 171)",1528018,1546873,1609283,1699809
"(1, 172)",1528018,1546873,1609283,1699809
"(1, 173)",1528018,1546873,1609283,1699809
"(1, 174)",1528018,1546873,1609283,1699809
"(1, 175)",1528018,1546873,1609283,1699809
"(1, 176)",1528018,1510199,1572609,1699809
"(1, 177)",1528018,1510199,1572609,1699809
"(1, 178)",1528018,1510199,1572609,1699809
"(1, 179)",1528018,1510199,1572609,1699809
"(1, 180)",1491344,1510199,1572609,1699809
"(1, 181)",1491344,1510199,1572609,1699809
"(1, 182)",1491344,1510199,1572609,1699809
"(1, 183)",1491344,1510199,1572609,1699809
"(1, 184)",1528018,1546873,1572609,1699809
"(1, 185)",1528018,1546873,1572609,1699809
"(1, 186)",1528018,1546873,1572609,1699809
"(1, 187)",1528018,1546873,1572609,1699809
"(1, 188)",1528018,1546873,1572609,1699809
"(1, 189)",1528018,1546873,1572609,1699809
"(1, 190)",1528018,1546873,1572609,1699809
"(1, 191)",1528018,1546873,1572609,1699809
"(1, 192)",1528018,1546873,1572609,1664511
"(1, 193)",1528018,1546873,1572609,1664511
"(1, 194)",1528018,1546873,1572609,1664511
"(1, 195)",1528018,1546873,1572609,1664511
"(1, 196)",1528018,1546873,1572609,1664511
"(1, 197)",1528018,1546873,1572609,1664511
"(1, 198)",1528018,1546873,1572609,1664511
"(1, 199)",1528018,1546873,1572609,1664511
"(1, 200)",1528018,1546873,1572609,1664511
"(1, 201)",1528018,1546873,1572609,1664511
"(1, 202)",1528018,1546873,1572609,1664511
"(1, 203)",1528018,1546873,1572609,1664511
"(1, 204)",1528018,1546873,1572609,1664511
"(1, 205)",1528018,1546873,1572609,1664511
"(1, 206)",1528018,1546873,1572609,1664511
"(1, 207)",1528018,1546873,1572609,1664511
"(1, 208)",1528018,1510199,1609283,1664511
"(1, 209)",1528018,1510199,1609283,1664511
"(1, 210)",1528018,1510199,1609283,1664511
"(1, 211)",1528018,1510199,1609283,1664511
"(1, 212)",1528018,1510199,1609283,1664511
"(1, 213)",1528018,1510199,1609283,1664511
"(1, 214)",1528018,1510199,1609283,1664511
"(1, 215)",1528018,1510199,1609283,1664511
"(1, 216)",1528018,1546873,1609283,1664511
"(1, 217)",1528018,1546873,1609283,1664511
"(1, 218)",1528018,1546873,1609283,1664511
"(1, 219)",1528018,1546873,1609283,1664511
"(1, 220)",1528018,1546873,1609283,1664511
"(1, 221)",1528018,1546873,1609283,1664511
"(1, 222)",1528018,1546873,1609283,1664511
"(1, 223)",1528018,1546873,1609283,1664511
"(1, 224)",1528018,1546873,1572609,1699809
"(1, 225)",1528018,1546873,1572609,1699809
"(1, 226)",1528018,1546873,1572609,1699809
"(1, 227)",1528018,1546873,1572609,1699809
"(1, 228)",1566068,1546873,1572609,1699809
"(1, 229)",1566068,1546873,1572609,1699809
"(1, 230)",1566068,1546873,1572609,1699809
"(1, 231)",1566068,1546873,1572609,1699809
"(1, 232)",1528018,1546873,1572609,1699809
"(1, 233)",1528018,1546873,1572609,1699809
"(1, 234)",1528018,1546873,1572609,1699809
"(1, 235)",1528018,1546873,1572609,1699809
"(1, 236)",1491344,1546873,1572609,1699809
"(1, 237)",1491344,1546873,1572609,1699809
"(1, 238)",1491344,1546873,1572609,1699809
"(1, 239)",1491344,1546873,1572609,1699809
"(1, 240)",1566068,1546873,1572609,1699809
"(1, 241)",1566068,1546873,1572609,1699809
"(1, 242)",1566068,1546873,1572609,1699809
"(1, 243)",1566068,1546873,1572609,1699809
"(1, 244)",1528018,1546873,1572609,1699809
"(1, 245)",1528018,1546873,1572609,1699809
"(1, 246)",1528018,1546873,1572609,1699809
"(1, 247)",1528018,1546873,1572609,1699809
"(1, 248)",1491344,1546873,1572609,1699809
"(1, 249)",1491344,1546873,1572609,1699809
"(1, 250)",1491344,1546873,1572609,1699809
"(1, 251)",1491344,1546873,1572609,1699809
"(1, 252)",1528018,1546873,1572609,1699809
"(1, 253)",1528018,1546873,1572609,1699809
"(1, 254)",1528018,1546873,1572609,1699809
"(1, 255)",1528018,1546873,1572609,1699809
"(1, 256)",1531018,1549873,1612283,1667511
"(1, 257)",1531018,1549873,1612283,1667511
"(1, 258)",1531018,1549873,1612283,1667511
"(1, 259)",1531018,1549873,1612283,1667511
"(1, 260)",1569068,1549873,1612283,1667511
"(1, 261)",1569068,1549873,1612283,1667511
"(1, 262)",1569068,1549873,1612283,1667511
"(1, 263)",1569068,1549873,1612283,1667511
"(1, 264)",1531018,1549873,1612283,1667511
"(1, 265)",1531018,1549873,1612283,1667511
"(1, 266)",1531018,1549873,1612283,1667511
"(1, 267)",1531018,1549873,1612283,1667511
"(1, 268)",1531018,1549873,1612283,1667511
"(1, 269)",1531018,1549873,1612283,1667511
"(1, 270)",1531018,1549873,1612283,1667511
"(1, 271)",1531018,1549873,1612283,1667511
"(1, 272)",1531018,1549873,1575609,1667511
"(1, 273)",1531018,1549873,1575609,1667511
"(1, 274)",1531018,1549873,1575609,1667511
"(1, 275)",1531018,1549873,1575609,1667511
"(1, 276)",1494344,1549873,1575609,1667511
"(1, 277)",1494344,1549873,1575609,1667511
"(1, 278)",1494344,1549873,1575609,1667511
"(1, 279)",1494344,1549873,1575609,1667511
"(1, 280)",1531018,1549873,1575609,1667511
"(1, 281)",1531018,1549873,1575609,1667511
"(1, 282)",1531018,1549873,1575609,1667511
"(1, 283)",1531018,1549873,1575609,1667511
"(1, 284)",1531018,1549873,1575609,1667511
"(1, 285)",1531018,1549873,1575609,1667511
"(1, 286)",1531018,1549873,1575609,1667511
"(1, 287)",1531018,1549873,1575609,1667511
"(1, 288)",1531018,1513199,1575609,1702809
"(1, 289)",1531018,1513199,1575609,1702809
"(1, 290)",1531018,1513199,1575609,1702809
"(1, 291)",1531018,1513199,1575609,1702809
"(1, 292)",1531018,1513199,1575609,1702809
"(1, 293)",1531018,1513199,1575609,1702809
"(1, 294)",1531018,1513199,1575609,1702809
"(1, 295)",1531018,1513199,1575609,1702809
"(1, 296)",1494344,1513199,1575609,1702809
"(1, 297)",1494344,1513199,1575609,1702809
"(1, 298)",1494344,1513199,1575609,1702809
"(1, 299)",1494344,1513199,1575609,1702809
"(1, 300)",1531018,1513199,1575609,1702809
"(1, 301)",1531018,1513199,1575609,1702809
"(1, 302)",1531018,1513199,1575609,1702809
"(1, 303)",1531018,1513199,1575609,1702809
"(1, 304)",1531018,1513199,1575609,1702809
"(1, 305)",1531018,1513199,1575609,1702809
"(1, 306)",1531018,1513199,1575609,1702809
"(1, 307)",1531018,1513199,1575609,1702809
"(1, 308)",1531018,1513199,1575609,1702809
"(1, 309)",1531018,1513199,1575609,1702809
"(1, 310)",1531018,1513199,1575609,1702809
"(1, 311)",1531018,1513199,1575609,1702809
"(1, 312)",1531018,1587923,1575609,1702809
"(1, 313)",1531018,1587923,1575609,1702809
"(1, 314)",1531018,1587923,1575609,1702809
"(1, 315)",1531018,1587923,1575609,1702809
"(1, 316)",1531018,1587923,1575609,1702809
"(1, 317)",1531018,1587923,1575609,1702809
"(1, 318)",1531018,1587923,1575609,1702809
"(1, 319)",1531018,1587923,1575609,1702809
"(1, 320)",1531018,1549873,1575609,1702809
"(1, 321)",1531018,1549873,1575609,1702809
"(1, 322)",1531018,1549873,1575609,1702809
"(1, 323)",1531018,1549873,1575609,1702809
"(1, 324)",1531018,1549873,1575609,1702809
"(1, 325)",1531018,1549873,1575609,1702809
"(1, 326)",1531018,1549873,1575609,1702809
"(1, 327)",1531018,1549873,1575609,1702809
"(1, 328)",1531018,1549873,1575609,1702809
"(1, 329)",1531018,1549873,1575609,1702809
"(1, 330)",1531018,1549873,1575609,1702809
"(1, 331)",1531018,1549873,1575609,1702809
"(1, 332)",1494344,1549873,1575609,1702809
"(1, 333)",1494344,1549873,1575609,1702809
"(1, 334)",1494344,1549873,1575609,1702809
"(1, 335)",1494344,1549873,1575609,1702809
"(1, 336)",1531018,1513199,1612283,1702809
"(1, 337)",1531018,1513199,1612283,1702809
"(1, 338)",1531018,1513199,1612283,1702809
"(1, 339)",1531018,1513199,1612283,1702809
"(1, 340)",1531018,1513199,1612283,1702809
"(1, 341)",1531018,1513199,1612283,1702809
"(1, 342)",1531018,1513199,1612283,1702809
"(1, 343)",1531018,1513199,1612283,1702809
"(1, 344)",1531018,1549873,1612283,1702809
"(1, 345)",1531018,1549873,1612283,1702809
"(1, 346)",1531018,1549873,1612283,1702809
"(1, 347)",1531018,1549873,1612283,1702809
"(1, 348)",1531018,1549873,1612283,1702809
"(1, 349)",1531018,1549873,1612283,1702809
"(1, 350)",1531018,1549873,1612283,1702809
"(1, 351)",1531018,1549873,1612283,1702809
"(1, 352)",1494344,1549873,1575609,1702809
"(1, 353)",1494344,1549873,1575609,1702809
"(1, 354)",1494344,1549873,1575609,1702809
"(1, 355)",1494344,1549873,1575609,1702809
"(1, 356)",1494344,1549873,1575609,1702809
"(1, 357)",1494344,1549873,1575609,1702809
"(1, 358)",1494344,1549873,1575609,1702809
"(1, 359)",1494344,1549873,1575609,1702809
"(1, 360)",1531018,1549873,1575609,1702809
"(1, 361)",1531018,1549873,1575609,1702809
"(1, 362)",1531018,1549873,1575609,1702809
"(1, 363)",1531018,1549873,1575609,1702809
"(1, 364)",1531018,1549873,1575609,1702809
"(1, 365)",1531018,1549873,1575609,1702809
"(1, 366)",1531018,1549873,1575609,1702809
"(1, 367)",1531018,1549873,1575609,1702809
"(1, 368)",1531018,1549873,1612283,1702809
"(1, 369)",1531018,1549873,1612283,1702809
"(1, 370)",1531018,1549873,1612283,1702809
"(1, 371)",1531018,1549873,1612283,1702809
"(1, 372)",1494344,1549873,1612283,1702809
"(1, 373)",1494344,1549873,1612283,1702809
"(1, 374)",1494344,1549873,1612283,1702809
"(1, 375)",1494344,1549873,1612283,1702809
"(1, 376)",1531018,1549873,1612283,1702809
"(1, 377)",1531018,1549873,1612283,1702809
"(1, 378)",1531018,1549873,1612283,1702809
"(1, 379)",1531018,1549873,1612283,1702809
"(1, 380)",1531018,1549873,1612283,1702809
"(1, 381)",1531018,1549873,1612283,1702809
"(1, 382)",1531018,1549873,1612283,1702809
"(1, 383)",1531018,1549873,1612283,1702809
"(1, 384)",1531018,1549873,1612283,1667511
"(1, 385)",1531018,1549873,1612283,1667511
"(1, 386)",1531018,1549873,1612283,1667511
"(1, 387)",1531018,1549873,1612283,1667511
"(1, 388)",1531018,1549873,1612283,1667511
"(1, 389)",1531018,1549873,1612283,1667511
"(1, 390)",1531018,1549873,1612283,1667511
"(1, 391)",1531018,1549873,1612283,1667511
"(1, 392)",1531018,1549873,1612283,1667511
"(1, 393)",1531018,1549873,1612283,1667511
"(1, 394)",1531018,1549873,1612283,1667511
"(1, 395)",1531018,1549873,1612283,1667511
"(1, 396)",1531018,1549873,1612283,1667511
"(1, 397)",1531018,1549873,1612283,1667511
"(1, 398)",1531018,1549873,1612283,1667511
"(1, 399)",1531018,1549873,1612283,1667511
"(1, 400)",1531018,1549873,1612283,1667511
"(1, 401)",1531018,1549873,1612283,1667511
"(1, 402)",1531018,1549873,1612283,1667511
"(1, 403)",1531018,1549873,1612283,1667511
"(1, 404)",1569068,1549873,1612283,1667511
"(1, 405)",1569068,1549873,1612283,1667511
"(1, 406)",1569068,1549873,1612283,1667511
"(1, 407)",1569068,1549873,1612283,1667511
"(1, 408)",1494344,1549873,1612283,1667511
"(1, 409)",1494344,1549873,1612283,1667511
"(1, 410)",1494344,1549873,1612283,1667511
"(1, 411)",1494344,1549873,1612283,1667511
"(1, 412)",1494344,1549873,1612283,1667511
"(1, 413)",1494344,1549873,1612283,1667511
"(1, 414)",1494344,1549873,1612283,1667511
"(1, 415)",1494344,1549873,1612283,1667511
"(1, 416)",1569068,1549873,1575609,1702809
"(1, 417)",1569068,1549873,1575609,1702809
"(1, 418)",1569068,1549873,1575609,1702809
"(1, 419)",1569068,1549873,1575609,1702809
"(1, 420)",1608494,1549873,1575609,1702809
"(1, 421)",1608494,1549873,1575609,1702809
"(1, 422)",1608494,1549873,1575609,1702809
"(1, 423)",1608494,1549873,1575609,1702809
"(1, 424)",1494344,1549873,1575609,1702809
"(1, 425)",1494344,1549873,1575609,1702809
"(1, 426)",1494344,1549873,1575609,1702809
"(1, 427)",1494344,1549873,1575609,1702809
"(1, 428)",1531018,1549873,1575609,1702809
"(1, 429)",1531018,1549873,1575609,1702809
"(1, 430)",1531018,1549873,1575609,1702809
"(1, 431)",1531018,1549873,1575609,1702809
"(1, 432)",1569068,1549873,1612283,1702809
"(1, 433)",1569068,1549873,1612283,1702809
"(1, 434)",1569068,1549873,1612283,1702809
"(1, 435)",1569068,1549873,1612283,1702809
"(1, 436)",1531018,1549873,1612283,1702809
"(1, 437)",1531018,1549873,1612283,1702809
"(1, 438)",1531018,1549873,1612283,1702809
"(1, 439)",1531018,1549873,1612283,1702809
"(1, 440)",1531018,1513199,1612283,1702809
"(1, 441)",1531018,1513199,1612283,1702809
"(1, 442)",1531018,1513199,1612283,1702809
"(1, 443)",1531018,1513199,1612283,1702809
"(1, 444)",1569068,1513199,1612283,1702809
"(1, 445)",1569068,1513199,1612283,1702809
"(1, 446)",1569068,1513199,1612283,1702809
"(1, 447)",1569068,1513199,1612283,1702809
"(1, 448)",1531018,1513199,1575609,1667511
"(1, 449)",1531018,1513199,1575609,1667511
"(1, 450)",1531018,1513199,1575609,1667511
"(1, 451)",1531018,1513199,1575609,1667511
"(1, 452)",1531018,1513199,1575609,1667511
"(1, 453)",1531018,1513199,1575609,1667511
"(1, 454)",1531018,1513199,1575609,1667511
"(1, 455)",1531018,1513199,1575609,1667511
"(1, 456)",1569068,1513199,1575609,1667511
"(1, 457)",1569068,1513199,1575609,1667511
"(1, 458)",1569068,1513199,1575609,1667511
"(1, 459)",1569068,1513199,1575609,1667511
"(1, 460)",1569068,1513199,1575609,1667511
"(1, 461)",1569068,1513199,1575609,1667511
"(1, 462)",1569068,1513199,1575609,1667511
"(1, 463)",1569068,1513199,1575609,1667511
"(1, 464)",1531018,1513199,1575609,1667511
"(1, 465)",1531018,1513199,1575609,1667511
"(1, 466)",1531018,1513199,1575609,1667511
"(1, 467)",1531018,1513199,1575609,1667511
"(1, 468)",1531018,1513199,1575609,1667511
"(1, 469)",1531018,1513199,1575609,1667511
"(1, 470)",1531018,1513199,1575609,1667511
"(1, 471)",1531018,1513199,1575609,1667511
"(1, 472)",1531018,1549873,1575609,1667511
"(1, 473)",1531018,1549873,1575609,1667511
"(1, 474)",1531018,1549873,1575609,1667511
"(1, 475)",1531018,1549873,1575609,1667511
"(1, 476)",1531018,1549873,1575609,1667511
"(1, 477)",1531018,1549873,1575609,1667511
"(1, 478)",1531018,1549873,1575609,1667511
"(1, 479)",1531018,1549873,1575609,1667511
"(1, 480)",1531018,1587923,1575609,1702809
"(1, 481)",1531018,1587923,1575609,1702809
"(1, 482)",1531018,1587923,1575609,1702809
"(1, 483)",1531018,1587923,1575609,1702809
"(1, 484)",1569068,1587923,1575609,1702809
"(1, 485)",1569068,1587923,1575609,1702809
"(1, 486)",1569068,1587923,1575609,1702809
"(1, 487)",1569068,1587923,1575609,1702809
"(1, 488)",1531018,1549873,1575609,1702809
"(1, 489)",1531018,1549873,1575609,1702809
"(1, 490)",1531018,1549873,1575609,1702809
"(1, 491)",1531018,1549873,1575609,1702809
"(1, 492)",1531018,1549873,1575609,1702809
"(1, 493)",1531018,1549873,1575609,1702809
"(1, 494)",1531018,1549873,1575609,1702809
"(1, 495)",1531018,1549873,1575609,1702809
"(1, 496)",1494344,1549873,1612283,1702809
"(1, 497)",1494344,1549873,1612283,1702809
"(1, 498)",1494344,1549873,1612283,1702809
"(1, 499)",1494344,1549873,1612283,1702809
"(1, 500)",1531018,1549873,1612283,1702809
"(1, 501)",1531018,1549873,1612283,1702809
"(1, 502)",1531018,1549873,1612283,1702809
"(1, 503)",1531018,1549873,1612283,1702809
"(1, 504)",1531018,1513199,1612283,1702809
"(1, 505)",1531018,1513199,1612283,1702809
"(1, 506)",1531018,1513199,1612283,1702809
"(1, 507)",1531018,1513199,1612283,1702809
"(1, 508)",1531018,1513199,1612283,1702809
"(1, 509)",1531018,1513199,1612283,1702809
"(1, 510)",1531018,1513199,1612283,1702809
"(1, 511)",1531018,1513199,1612283,1702809
"(2, 0)",1524878,1543733,1606143,1733343
"(2, 1)",1527878,1546733,1609143,1736343
"(2, 2)",1527878,1546733,1609143,1736343
"(2, 3)",1527878,1546733,1609143,1736343
"(2, 4)",1491354,1546733,1609143,1736343
"(2, 5)",1491354,1546733,1609143,1736343
"(2, 6)",1491354,1546733,1609143,1736343
"(2, 7)",1491354,1546733,1609143,1736343
"(2, 8)",1528028,1510209,1609143,1736343
"(2, 9)",1528028,1510209,1609143,1736343
"(2, 10)",1528028,1510209,1609143,1736343
"(2, 11)",1528028,1510209,1609143,1736343
"(2, 12)",1566078,1510209,1609143,1736343
"(2, 13)",1566078,1510209,1609143,1736343
"(2, 14)",1566078,1510209,1609143,1736343
"(2, 15)",1566078,1510209,1609143,1736343
"(2, 16)",1528028,1546883,1572619,1736343
"(2, 17)",1528028,1546883,1572619,1736343
"(2, 18)",1528028,1546883,1572619,1736343
"(2, 19)",1528028,1546883,1572619,1736343
"(2, 20)",1491354,1546883,1572619,1736343
"(2, 21)",1491354,1546883,1572619,1736343
"(2, 22)",1491354,1546883,1572619,1736343
"(2, 23)",1491354,1546883,1572619,1736343
"(2, 24)",1528028,1546883,1572619,1736343
"(2, 25)",1528028,1546883,1572619,1736343
"(2, 26)",1528028,1546883,1572619,1736343
"(2, 27)",1528028,1546883,1572619,1736343
"(2, 28)",1528028,1546883,1572619,1736343
