"(4, 284)",1459274,1428726,1495021,1588299
"(4, 285)",1449294,1428726,1495021,1588299
"(4, 286)",1449294,1428726,1495021,1588299
"(4, 287)",1449294,1428726,1495021,1588299
"(4, 288)",1493196,1464024,1495021,1622221
"(4, 289)",1449294,1464024,1495021,1622221
"(4, 290)",1449294,1464024,1495021,1622221
"(4, 291)",1449294,1464024,1495021,1622221
"(4, 292)",1493196,1464024,1495021,1622221
"(4, 293)",1449294,1464024,1495021,1622221
"(4, 294)",1449294,1464024,1495021,1622221
"(4, 295)",1449294,1464024,1495021,1622221
"(4, 296)",1459274,1428726,1495021,1622221
"(4, 297)",1449294,1428726,1495021,1622221
"(4, 298)",1449294,1428726,1495021,1622221
"(4, 299)",1449294,1428726,1495021,1622221
"(4, 300)",1459274,1428726,1495021,1622221
"(4, 301)",1413996,1428726,1495021,1622221
"(4, 302)",1413996,1428726,1495021,1622221
"(4, 303)",1413996,1428726,1495021,1622221
"(4, 304)",1493196,1464024,1495021,1622221
"(4, 305)",1413996,1464024,1495021,1622221
"(4, 306)",1413996,1464024,1495021,1622221
"(4, 307)",1413996,1464024,1495021,1622221
"(4, 308)",1459274,1464024,1495021,1622221
"(4, 309)",1413996,1464024,1495021,1622221
"(4, 310)",1413996,1464024,1495021,1622221
"(4, 311)",1413996,1464024,1495021,1622221
"(4, 312)",1459274,1464024,1495021,1622221
"(4, 313)",1449294,1464024,1495021,1622221
"(4, 314)",1449294,1464024,1495021,1622221
"(4, 315)",1449294,1464024,1495021,1622221
"(4, 316)",1459274,1464024,1495021,1622221
"(4, 317)",1449294,1464024,1495021,1622221
"(4, 318)",1449294,1464024,1495021,1622221
"(4, 319)",1449294,1464024,1495021,1622221
"(4, 320)",1459274,1428726,1530319,1657519
"(4, 321)",1449294,1428726,1530319,1657519
"(4, 322)",1449294,1428726,1530319,1657519
"(4, 323)",1449294,1428726,1530319,1657519
"(4, 324)",1459274,1428726,1530319,1657519
"(4, 325)",1413996,1428726,1530319,1657519
"(4, 326)",1413996,1428726,1530319,1657519
"(4, 327)",1413996,1428726,1530319,1657519
"(4, 328)",1493196,1428726,1530319,1657519
"(4, 329)",1449294,1428726,1530319,1657519
"(4, 330)",1449294,1428726,1530319,1657519
"(4, 331)",1449294,1428726,1530319,1657519
"(4, 332)",1493196,1428726,1530319,1657519
"(4, 333)",1449294,1428726,1530319,1657519
"(4, 334)",1449294,1428726,1530319,1657519
"(4, 335)",1449294,1428726,1530319,1657519
"(4, 336)",1493196,1464024,1461099,1657519
"(4, 337)",1449294,1464024,1461099,1657519
"(4, 338)",1449294,1464024,1461099,1657519
"(4, 339)",1449294,1464024,1461099,1657519
"(4, 340)",1528494,1464024,1461099,1657519
"(4, 341)",1449294,1464024,1461099,1657519
"(4, 342)",1449294,1464024,1461099,1657519
"(4, 343)",1449294,1464024,1461099,1657519
"(4, 344)",1459274,1428726,1461099,1657519
"(4, 345)",1413996,1428726,1461099,1657519
"(4, 346)",1413996,1428726,1461099,1657519
"(4, 347)",1413996,1428726,1461099,1657519
"(4, 348)",1459274,1428726,1461099,1657519
"(4, 349)",1449294,1428726,1461099,1657519
"(4, 350)",1449294,1428726,1461099,1657519
"(4, 351)",1449294,1428726,1461099,1657519
"(4, 352)",1493196,1428726,1530319,1622221
"(4, 353)",1449294,1428726,1530319,1622221
"(4, 354)",1449294,1428726,1530319,1622221
"(4, 355)",1449294,1428726,1530319,1622221
"(4, 356)",1459274,1428726,1530319,1622221
"(4, 357)",1413996,1428726,1530319,1622221
"(4, 358)",1413996,1428726,1530319,1622221
"(4, 359)",1413996,1428726,1530319,1622221
"(4, 360)",1459274,1428726,1530319,1622221
"(4, 361)",1449294,1428726,1530319,1622221
"(4, 362)",1449294,1428726,1530319,1622221
"(4, 363)",1449294,1428726,1530319,1622221
"(4, 364)",1493196,1428726,1530319,1622221
"(4, 365)",1485968,1428726,1530319,1622221
"(4, 366)",1485968,1428726,1530319,1622221
"(4, 367)",1485968,1428726,1530319,1622221
"(4, 368)",1493196,1464024,1495021,1622221
"(4, 369)",1449294,1464024,1495021,1622221
"(4, 370)",1449294,1464024,1495021,1622221
"(4, 371)",1449294,1464024,1495021,1622221
"(4, 372)",1459274,1464024,1495021,1622221
"(4, 373)",1449294,1464024,1495021,1622221
"(4, 374)",1449294,1464024,1495021,1622221
"(4, 375)",1449294,1464024,1495021,1622221
"(4, 376)",1493196,1428726,1495021,1622221
"(4, 377)",1413996,1428726,1495021,1622221
"(4, 378)",1413996,1428726,1495021,1622221
"(4, 379)",1413996,1428726,1495021,1622221
"(4, 380)",1459274,1428726,1495021,1622221
"(4, 381)",1485968,1428726,1495021,1622221
"(4, 382)",1485968,1428726,1495021,1622221
"(4, 383)",1485968,1428726,1495021,1622221
"(4, 384)",1493196,1428726,1530319,1588299
"(4, 385)",1449294,1428726,1530319,1588299
"(4, 386)",1449294,1428726,1530319,1588299
"(4, 387)",1449294,1428726,1530319,1588299
"(4, 388)",1493196,1428726,1530319,1588299
"(4, 389)",1449294,1428726,1530319,1588299
"(4, 390)",1449294,1428726,1530319,1588299
"(4, 391)",1449294,1428726,1530319,1588299
"(4, 392)",1493196,1428726,1530319,1588299
"(4, 393)",1449294,1428726,1530319,1588299
"(4, 394)",1449294,1428726,1530319,1588299
"(4, 395)",1449294,1428726,1530319,1588299
"(4, 396)",1493196,1428726,1530319,1588299
"(4, 397)",1413996,1428726,1530319,1588299
"(4, 398)",1413996,1428726,1530319,1588299
"(4, 399)",1413996,1428726,1530319,1588299
"(4, 400)",1493196,1428726,1495021,1588299
"(4, 401)",1413996,1428726,1495021,1588299
"(4, 402)",1413996,1428726,1495021,1588299
"(4, 403)",1413996,1428726,1495021,1588299
"(4, 404)",1493196,1428726,1495021,1588299
"(4, 405)",1413996,1428726,1495021,1588299
"(4, 406)",1413996,1428726,1495021,1588299
"(4, 407)",1413996,1428726,1495021,1588299
"(4, 408)",1459274,1464024,1495021,1588299
"(4, 409)",1449294,1464024,1495021,1588299
"(4, 410)",1449294,1464024,1495021,1588299
"(4, 411)",1449294,1464024,1495021,1588299
"(4, 412)",1493196,1464024,1495021,1588299
"(4, 413)",1413996,1464024,1495021,1588299
"(4, 414)",1413996,1464024,1495021,1588299
"(4, 415)",1413996,1464024,1495021,1588299
"(4, 416)",1459274,1428726,1495021,1622221
"(4, 417)",1449294,1428726,1495021,1622221
"(4, 418)",1449294,1428726,1495021,1622221
"(4, 419)",1449294,1428726,1495021,1622221
"(4, 420)",1493196,1428726,1495021,1622221
"(4, 421)",1449294,1428726,1495021,1622221
"(4, 422)",1449294,1428726,1495021,1622221
"(4, 423)",1449294,1428726,1495021,1622221
"(4, 424)",1493196,1394804,1495021,1622221
"(4, 425)",1449294,1394804,1495021,1622221
"(4, 426)",1449294,1394804,1495021,1622221
"(4, 427)",1449294,1394804,1495021,1622221
"(4, 428)",1493196,1394804,1495021,1622221
"(4, 429)",1449294,1394804,1495021,1622221
"(4, 430)",1449294,1394804,1495021,1622221
"(4, 431)",1449294,1394804,1495021,1622221
"(4, 432)",1459274,1428726,1495021,1622221
"(4, 433)",1413996,1428726,1495021,1622221
"(4, 434)",1413996,1428726,1495021,1622221
"(4, 435)",1413996,1428726,1495021,1622221
"(4, 436)",1493196,1428726,1495021,1622221
"(4, 437)",1449294,1428726,1495021,1622221
"(4, 438)",1449294,1428726,1495021,1622221
"(4, 439)",1449294,1428726,1495021,1622221
"(4, 440)",1459274,1464024,1495021,1622221
"(4, 441)",1449294,1464024,1495021,1622221
"(4, 442)",1449294,1464024,1495021,1622221
"(4, 443)",1449294,1464024,1495021,1622221
"(4, 444)",1493196,1464024,1495021,1622221
"(4, 445)",1413996,1464024,1495021,1622221
"(4, 446)",1413996,1464024,1495021,1622221
"(4, 447)",1413996,1464024,1495021,1622221
"(4, 448)",1493196,1394804,1495021,1588299
"(4, 449)",1449294,1394804,1495021,1588299
"(4, 450)",1449294,1394804,1495021,1588299
"(4, 451)",1449294,1394804,1495021,1588299
"(4, 452)",1459274,1394804,1495021,1588299
"(4, 453)",1413996,1394804,1495021,1588299
"(4, 454)",1413996,1394804,1495021,1588299
"(4, 455)",1413996,1394804,1495021,1588299
"(4, 456)",1493196,1464024,1495021,1588299
"(4, 457)",1449294,1464024,1495021,1588299
"(4, 458)",1449294,1464024,1495021,1588299
"(4, 459)",1449294,1464024,1495021,1588299
"(4, 460)",1493196,1464024,1495021,1588299
"(4, 461)",1413996,1464024,1495021,1588299
"(4, 462)",1413996,1464024,1495021,1588299
"(4, 463)",1413996,1464024,1495021,1588299
"(4, 464)",1493196,1428726,1495021,1588299
"(4, 465)",1449294,1428726,1495021,1588299
"(4, 466)",1449294,1428726,1495021,1588299
"(4, 467)",1449294,1428726,1495021,1588299
"(4, 468)",1493196,1428726,1495021,1588299
"(4, 469)",1449294,1428726,1495021,1588299
"(4, 470)",1449294,1428726,1495021,1588299
"(4, 471)",1449294,1428726,1495021,1588299
"(4, 472)",1493196,1428726,1495021,1588299
"(4, 473)",1413996,1428726,1495021,1588299
"(4, 474)",1413996,1428726,1495021,1588299
"(4, 475)",1413996,1428726,1495021,1588299
"(4, 476)",1493196,1428726,1495021,1588299
"(4, 477)",1413996,1428726,1495021,1588299
"(4, 478)",1413996,1428726,1495021,1588299
"(4, 479)",1413996,1428726,1495021,1588299
"(4, 480)",1493196,1464024,1495021,1622221
"(4, 481)",1449294,1464024,1495021,1622221
"(4, 482)",1449294,1464024,1495021,1622221
"(4, 483)",1449294,1464024,1495021,1622221
"(4, 484)",1493196,1464024,1495021,1622221
"(4, 485)",1449294,1464024,1495021,1622221
"(4, 486)",1449294,1464024,1495021,1622221
"(4, 487)",1449294,1464024,1495021,1622221
"(4, 488)",1459274,1464024,1495021,1622221
"(4, 489)",1413996,1464024,1495021,1622221
"(4, 490)",1413996,1464024,1495021,1622221
"(4, 491)",1413996,1464024,1495021,1622221
"(4, 492)",1493196,1464024,1495021,1622221
"(4, 493)",1449294,1464024,1495021,1622221
"(4, 494)",1449294,1464024,1495021,1622221
"(4, 495)",1449294,1464024,1495021,1622221
"(4, 496)",1493196,1428726,1495021,1622221
"(4, 497)",1413996,1428726,1495021,1622221
"(4, 498)",1413996,1428726,1495021,1622221
"(4, 499)",1413996,1428726,1495021,1622221
"(4, 500)",1493196,1428726,1495021,1622221
"(4, 501)",1413996,1428726,1495021,1622221
"(4, 502)",1413996,1428726,1495021,1622221
"(4, 503)",1413996,1428726,1495021,1622221
"(4, 504)",1459274,1428726,1495021,1622221
"(4, 505)",1449294,1428726,1495021,1622221
"(4, 506)",1449294,1428726,1495021,1622221
"(4, 507)",1449294,1428726,1495021,1622221
"(4, 508)",1459274,1428726,1495021,1622221
"(4, 509)",1413996,1428726,1495021,1622221
"(4, 510)",1413996,1428726,1495021,1622221
"(4, 511)",1413996,1428726,1495021,1622221
"(5, 0)",1443144,1422576,1488871,1582149
"(5, 1)",1446144,1425576,1491871,1585149
"(5, 2)",1446144,1425576,1491871,1585149
"(5, 3)",1446144,1425576,1491871,1585149
"(5, 4)",1446294,1425576,1491871,1585149
"(5, 5)",1446294,1425576,1491871,1585149
"(5, 6)",1446294,1425576,1491871,1585149
"(5, 7)",1446294,1425576,1491871,1585149
"(5, 8)",1410996,1461024,1491871,1585149
"(5, 9)",1410996,1461024,1491871,1585149
"(5, 10)",1410996,1461024,1491871,1585149
"(5, 11)",1410996,1461024,1491871,1585149
"(5, 12)",1410996,1461024,1491871,1585149
"(5, 13)",1410996,1461024,1491871,1585149
"(5, 14)",1410996,1461024,1491871,1585149
"(5, 15)",1410996,1461024,1491871,1585149
"(5, 16)",1446294,1425726,1492021,1585149
"(5, 17)",1446294,1425726,1492021,1585149
"(5, 18)",1446294,1425726,1492021,1585149
"(5, 19)",1446294,1425726,1492021,1585149
"(5, 20)",1410996,1425726,1492021,1585149
"(5, 21)",1410996,1425726,1492021,1585149
"(5, 22)",1410996,1425726,1492021,1585149
"(5, 23)",1410996,1425726,1492021,1585149
"(5, 24)",1446294,1425726,1492021,1585149
"(5, 25)",1446294,1425726,1492021,1585149
"(5, 26)",1446294,1425726,1492021,1585149
"(5, 27)",1446294,1425726,1492021,1585149
"(5, 28)",1446294,1425726,1492021,1585149
"(5, 29)",1446294,1425726,1492021,1585149
"(5, 30)",1446294,1425726,1492021,1585149
"(5, 31)",1446294,1425726,1492021,1585149
"(5, 32)",1446294,1461024,1492021,1619221
"(5, 33)",1446294,1461024,1492021,1619221
"(5, 34)",1446294,1461024,1492021,1619221
"(5, 35)",1446294,1461024,1492021,1619221
"(5, 36)",1482968,1461024,1492021,1619221
"(5, 37)",1482968,1461024,1492021,1619221
"(5, 38)",1482968,1461024,1492021,1619221
"(5, 39)",1482968,1461024,1492021,1619221
"(5, 40)",1410996,1461024,1492021,1619221
"(5, 41)",1410996,1461024,1492021,1619221
"(5, 42)",1410996,1461024,1492021,1619221
"(5, 43)",1410996,1461024,1492021,1619221
"(5, 44)",1446294,1461024,1492021,1619221
"(5, 45)",1446294,1461024,1492021,1619221
"(5, 46)",1446294,1461024,1492021,1619221
"(5, 47)",1446294,1461024,1492021,1619221
"(5, 48)",1446294,1425726,1492021,1619221
"(5, 49)",1446294,1425726,1492021,1619221
"(5, 50)",1446294,1425726,1492021,1619221
"(5, 51)",1446294,1425726,1492021,1619221
"(5, 52)",1410996,1425726,1492021,1619221
"(5, 53)",1410996,1425726,1492021,1619221
"(5, 54)",1410996,1425726,1492021,1619221
"(5, 55)",1410996,1425726,1492021,1619221
"(5, 56)",1410996,1461024,1492021,1619221
"(5, 57)",1410996,1461024,1492021,1619221
"(5, 58)",1410996,1461024,1492021,1619221
"(5, 59)",1410996,1461024,1492021,1619221
"(5, 60)",1446294,1461024,1492021,1619221
"(5, 61)",1446294,1461024,1492021,1619221
"(5, 62)",1446294,1461024,1492021,1619221
"(5, 63)",1446294,1461024,1492021,1619221
"(5, 64)",1446294,1425726,1527319,1619221
"(5, 65)",1446294,1425726,1527319,1619221
"(5, 66)",1446294,1425726,1527319,1619221
"(5, 67)",1446294,1425726,1527319,1619221
"(5, 68)",1446294,1425726,1527319,1619221
"(5, 69)",1446294,1425726,1527319,1619221
"(5, 70)",1446294,1425726,1527319,1619221
"(5, 71)",1446294,1425726,1527319,1619221
"(5, 72)",1410996,1425726,1527319,1619221
"(5, 73)",1410996,1425726,1527319,1619221
"(5, 74)",1410996,1425726,1527319,1619221
"(5, 75)",1410996,1425726,1527319,1619221
"(5, 76)",1446294,1425726,1527319,1619221
"(5, 77)",1446294,1425726,1527319,1619221
"(5, 78)",1446294,1425726,1527319,1619221
"(5, 79)",1446294,1425726,1527319,1619221
"(5, 80)",1482968,1461024,1458099,1619221
"(5, 81)",1482968,1461024,1458099,1619221
"(5, 82)",1482968,1461024,1458099,1619221
"(5, 83)",1482968,1461024,1458099,1619221
"(5, 84)",1410996,1461024,1458099,1619221
"(5, 85)",1410996,1461024,1458099,1619221
"(5, 86)",1410996,1461024,1458099,1619221
"(5, 87)",1410996,1461024,1458099,1619221
"(5, 88)",1410996,1461024,1458099,1619221
"(5, 89)",1410996,1461024,1458099,1619221
"(5, 90)",1410996,1461024,1458099,1619221
"(5, 91)",1410996,1461024,1458099,1619221
"(5, 92)",1410996,1461024,1458099,1619221
"(5, 93)",1410996,1461024,1458099,1619221
"(5, 94)",1410996,1461024,1458099,1619221
"(5, 95)",1410996,1461024,1458099,1619221
"(5, 96)",1446294,1391804,1492021,1619221
"(5, 97)",1446294,1391804,1492021,1619221
"(5, 98)",1446294,1391804,1492021,1619221
"(5, 99)",1446294,1391804,1492021,1619221
"(5, 100)",1446294,1391804,1492021,1619221
"(5, 101)",1446294,1391804,1492021,1619221
"(5, 102)",1446294,1391804,1492021,1619221
"(5, 103)",1446294,1391804,1492021,1619221
"(5, 104)",1410996,1425726,1492021,1619221
"(5, 105)",1410996,1425726,1492021,1619221
"(5, 106)",1410996,1425726,1492021,1619221
"(5, 107)",1410996,1425726,1492021,1619221
"(5, 108)",1446294,1425726,1492021,1619221
"(5, 109)",1446294,1425726,1492021,1619221
"(5, 110)",1446294,1425726,1492021,1619221
"(5, 111)",1446294,1425726,1492021,1619221
"(5, 112)",1410996,1425726,1492021,1619221
"(5, 113)",1410996,1425726,1492021,1619221
"(5, 114)",1410996,1425726,1492021,1619221
"(5, 115)",1410996,1425726,1492021,1619221
"(5, 116)",1446294,1425726,1492021,1619221
"(5, 117)",1446294,1425726,1492021,1619221
"(5, 118)",1446294,1425726,1492021,1619221
"(5, 119)",1446294,1425726,1492021,1619221
"(5, 120)",1446294,1425726,1492021,1619221
"(5, 121)",1446294,1425726,1492021,1619221
"(5, 122)",1446294,1425726,1492021,1619221
"(5, 123)",1446294,1425726,1492021,1619221
"(5, 124)",1446294,1425726,1492021,1619221
"(5, 125)",1446294,1425726,1492021,1619221
"(5, 126)",1446294,1425726,1492021,1619221
"(5, 127)",1446294,1425726,1492021,1619221
"(5, 128)",1446294,1425726,1492021,1654519
"(5, 129)",1446294,1425726,1492021,1654519
"(5, 130)",1446294,1425726,1492021,1654519
"(5, 131)",1446294,1425726,1492021,1654519
"(5, 132)",1446294,1425726,1492021,1654519
"(5, 133)",1446294,1425726,1492021,1654519
"(5, 134)",1446294,1425726,1492021,1654519
"(5, 135)",1446294,1425726,1492021,1654519
"(5, 136)",1446294,1425726,1492021,1654519
"(5, 137)",1446294,1425726,1492021,1654519
"(5, 138)",1446294,1425726,1492021,1654519
"(5, 139)",1446294,1425726,1492021,1654519
"(5, 140)",1446294,1425726,1492021,1654519
"(5, 141)",1446294,1425726,1492021,1654519
"(5, 142)",1446294,1425726,1492021,1654519
"(5, 143)",1446294,1425726,1492021,1654519
"(5, 144)",1410996,1425726,1492021,1654519
"(5, 145)",1410996,1425726,1492021,1654519
"(5, 146)",1410996,1425726,1492021,1654519
"(5, 147)",1410996,1425726,1492021,1654519
"(5, 148)",1410996,1425726,1492021,1654519
"(5, 149)",1410996,1425726,1492021,1654519
"(5, 150)",1410996,1425726,1492021,1654519
"(5, 151)",1410996,1425726,1492021,1654519
"(5, 152)",1410996,1461024,1492021,1654519
"(5, 153)",1410996,1461024,1492021,1654519
"(5, 154)",1410996,1461024,1492021,1654519
"(5, 155)",1410996,1461024,1492021,1654519
"(5, 156)",1446294,1461024,1492021,1654519
"(5, 157)",1446294,1461024,1492021,1654519
"(5, 158)",1446294,1461024,1492021,1654519
"(5, 159)",1446294,1461024,1492021,1654519
"(5, 160)",1410996,1461024,1527319,1585299
"(5, 161)",1410996,1461024,1527319,1585299
"(5, 162)",1410996,1461024,1527319,1585299
"(5, 163)",1410996,1461024,1527319,1585299
"(5, 164)",1410996,1461024,1527319,1585299
"(5, 165)",1410996,1461024,1527319,1585299
"(5, 166)",1410996,1461024,1527319,1585299
"(5, 167)",1410996,1461024,1527319,1585299
"(5, 168)",1410996,1425726,1527319,1585299
"(5, 169)",1410996,1425726,1527319,1585299
"(5, 170)",1410996,1425726,1527319,1585299
"(5, 171)",1410996,1425726,1527319,1585299
"(5, 172)",1410996,1425726,1527319,1585299
"(5, 173)",1410996,1425726,1527319,1585299
"(5, 174)",1410996,1425726,1527319,1585299
"(5, 175)",1410996,1425726,1527319,1585299
"(5, 176)",1446294,1461024,1527319,1585299
"(5, 177)",1446294,1461024,1527319,1585299
"(5, 178)",1446294,1461024,1527319,1585299
"(5, 179)",1446294,1461024,1527319,1585299
"(5, 180)",1446294,1461024,1527319,1585299
"(5, 181)",1446294,1461024,1527319,1585299
"(5, 182)",1446294,1461024,1527319,1585299
"(5, 183)",1446294,1461024,1527319,1585299
"(5, 184)",1446294,1425726,1527319,1585299
"(5, 185)",1446294,1425726,1527319,1585299
"(5, 186)",1446294,1425726,1527319,1585299
"(5, 187)",1446294,1425726,1527319,1585299
"(5, 188)",1446294,1425726,1527319,1585299
"(5, 189)",1446294,1425726,1527319,1585299
"(5, 190)",1446294,1425726,1527319,1585299
"(5, 191)",1446294,1425726,1527319,1585299
"(5, 192)",1446294,1461024,1458099,1619221
"(5, 193)",1446294,1461024,1458099,1619221
"(5, 194)",1446294,1461024,1458099,1619221
"(5, 195)",1446294,1461024,1458099,1619221
"(5, 196)",1446294,1461024,1458099,1619221
"(5, 197)",1446294,1461024,1458099,1619221
"(5, 198)",1446294,1461024,1458099,1619221
"(5, 199)",1446294,1461024,1458099,1619221
"(5, 200)",1410996,1461024,1458099,1619221
"(5, 201)",1410996,1461024,1458099,1619221
"(5, 202)",1410996,1461024,1458099,1619221
"(5, 203)",1410996,1461024,1458099,1619221
"(5, 204)",1410996,1461024,1458099,1619221
"(5, 205)",1410996,1461024,1458099,1619221
"(5, 206)",1410996,1461024,1458099,1619221
"(5, 207)",1410996,1461024,1458099,1619221
"(5, 208)",1446294,1425726,1492021,1619221
"(5, 209)",1446294,1425726,1492021,1619221
"(5, 210)",1446294,1425726,1492021,1619221
"(5, 211)",1446294,1425726,1492021,1619221
"(5, 212)",1446294,1425726,1492021,1619221
"(5, 213)",1446294,1425726,1492021,1619221
"(5, 214)",1446294,1425726,1492021,1619221
"(5, 215)",1446294,1425726,1492021,1619221
"(5, 216)",1410996,1425726,1492021,1619221
"(5, 217)",1410996,1425726,1492021,1619221
"(5, 218)",1410996,1425726,1492021,1619221
"(5, 219)",1410996,1425726,1492021,1619221
"(5, 220)",1446294,1425726,1492021,1619221
"(5, 221)",1446294,1425726,1492021,1619221
"(5, 222)",1446294,1425726,1492021,1619221
"(5, 223)",1446294,1425726,1492021,1619221
"(5, 224)",1446294,1425726,1492021,1619221
"(5, 225)",1446294,1425726,1492021,1619221
"(5, 226)",1446294,1425726,1492021,1619221
"(5, 227)",1446294,1425726,1492021,1619221
"(5, 228)",1410996,1425726,1492021,1619221
"(5, 229)",1410996,1425726,1492021,1619221
"(5, 230)",1410996,1425726,1492021,1619221
"(5, 231)",1410996,1425726,1492021,1619221
"(5, 232)",1446294,1425726,1492021,1619221
"(5, 233)",1446294,1425726,1492021,1619221
"(5, 234)",1446294,1425726,1492021,1619221
"(5, 235)",1446294,1425726,1492021,1619221
"(5, 236)",1410996,1425726,1492021,1619221
"(5, 237)",1410996,1425726,1492021,1619221
"(5, 238)",1410996,1425726,1492021,1619221
"(5, 239)",1410996,1425726,1492021,1619221
"(5, 240)",1446294,1461024,1492021,1619221
"(5, 241)",1446294,1461024,1492021,1619221
"(5, 242)",1446294,1461024,1492021,1619221
"(5, 243)",1446294,1461024,1492021,1619221
"(5, 244)",1482968,1461024,1492021,1619221
"(5, 245)",1482968,1461024,1492021,1619221
"(5, 246)",1482968,1461024,1492021,1619221
"(5, 247)",1482968,1461024,1492021,1619221
"(5, 248)",1446294,1425726,1492021,1619221
"(5, 249)",1446294,1425726,1492021,1619221
"(5, 250)",1446294,1425726,1492021,1619221
"(5, 251)",1446294,1425726,1492021,1619221
"(5, 252)",1410996,1425726,1492021,1619221
"(5, 253)",1410996,1425726,1492021,1619221
"(5, 254)",1410996,1425726,1492021,1619221
"(5, 255)",1410996,1425726,1492021,1619221
"(5, 256)",1413996,1428726,1495021,1588299
"(5, 257)",1413996,1428726,1495021,1588299
"(5, 258)",1413996,1428726,1495021,1588299
"(5, 259)",1413996,1428726,1495021,1588299
"(5, 260)",1413996,1428726,1495021,1588299
"(5, 261)",1413996,1428726,1495021,1588299
"(5, 262)",1413996,1428726,1495021,1588299
"(5, 263)",1413996,1428726,1495021,1588299
"(5, 264)",1449294,1464024,1495021,1588299
"(5, 265)",1449294,1464024,1495021,1588299
"(5, 266)",1449294,1464024,1495021,1588299
"(5, 267)",1449294,1464024,1495021,1588299
"(5, 268)",1413996,1464024,1495021,1588299
"(5, 269)",1413996,1464024,1495021,1588299
"(5, 270)",1413996,1464024,1495021,1588299
"(5, 271)",1413996,1464024,1495021,1588299
"(5, 272)",1449294,1464024,1495021,1588299
"(5, 273)",1449294,1464024,1495021,1588299
"(5, 274)",1449294,1464024,1495021,1588299
"(5, 275)",1449294,1464024,1495021,1588299
"(5, 276)",1413996,1464024,1495021,1588299
"(5, 277)",1413996,1464024,1495021,1588299
"(5, 278)",1413996,1464024,1495021,1588299
"(5, 279)",1413996,1464024,1495021,1588299
"(5, 280)",1449294,1428726,1495021,1588299
"(5, 281)",1449294,1428726,1495021,1588299
"(5, 282)",1449294,1428726,1495021,1588299
"(5, 283)",1449294,1428726,1495021,1588299
"(5, 284)",1449294,1428726,1495021,1588299
"(5, 285)",1449294,1428726,1495021,1588299
"(5, 286)",1449294,1428726,1495021,1588299
"(5, 287)",1449294,1428726,1495021,1588299
"(5, 288)",1449294,1464024,1495021,1622221
"(5, 289)",1449294,1464024,1495021,1622221
"(5, 290)",1449294,1464024,1495021,1622221
"(5, 291)",1449294,1464024,1495021,1622221
"(5, 292)",1449294,1464024,1495021,1622221
"(5, 293)",1449294,1464024,1495021,1622221
"(5, 294)",1449294,1464024,1495021,1622221
"(5, 295)",1449294,1464024,1495021,1622221
"(5, 296)",1449294,1428726,1495021,1622221
"(5, 297)",1449294,1428726,1495021,1622221
"(5, 298)",1449294,1428726,1495021,1622221
"(5, 299)",1449294,1428726,1495021,1622221
"(5, 300)",1449294,1428726,1495021,1622221
"(5, 301)",1449294,1428726,1495021,1622221
"(5, 302)",1449294,1428726,1495021,1622221
"(5, 303)",1449294,1428726,1495021,1622221
"(5, 304)",1413996,1464024,1495021,1622221
"(5, 305)",1413996,1464024,1495021,1622221
"(5, 306)",1413996,1464024,1495021,1622221
"(5, 307)",1413996,1464024,1495021,1622221
"(5, 308)",1449294,1464024,1495021,1622221
"(5, 309)",1449294,1464024,1495021,1622221
"(5, 310)",1449294,1464024,1495021,1622221
"(5, 311)",1449294,1464024,1495021,1622221
"(5, 312)",1449294,1464024,1495021,1622221
"(5, 313)",1449294,1464024,1495021,1622221
"(5, 314)",1449294,1464024,1495021,1622221
"(5, 315)",1449294,1464024,1495021,1622221
"(5, 316)",1449294,1464024,1495021,1622221
"(5, 317)",1449294,1464024,1495021,1622221
"(5, 318)",1449294,1464024,1495021,1622221
"(5, 319)",1449294,1464024,1495021,1622221
"(5, 320)",1449294,1428726,1530319,1657519
"(5, 321)",1449294,1428726,1530319,1657519
"(5, 322)",1449294,1428726,1530319,1657519
"(5, 323)",1449294,1428726,1530319,1657519
"(5, 324)",1413996,1428726,1530319,1657519
"(5, 325)",1413996,1428726,1530319,1657519
"(5, 326)",1413996,1428726,1530319,1657519
"(5, 327)",1413996,1428726,1530319,1657519
"(5, 328)",1449294,1428726,1530319,1657519
"(5, 329)",1449294,1428726,1530319,1657519
"(5, 330)",1449294,1428726,1530319,1657519
"(5, 331)",1449294,1428726,1530319,1657519
"(5, 332)",1449294,1428726,1530319,1657519
"(5, 333)",1449294,1428726,1530319,1657519
"(5, 334)",1449294,1428726,1530319,1657519
"(5, 335)",1449294,1428726,1530319,1657519
"(5, 336)",1449294,1464024,1461099,1657519
"(5, 337)",1449294,1464024,1461099,1657519
"(5, 338)",1449294,1464024,1461099,1657519
"(5, 339)",1449294,1464024,1461099,1657519
"(5, 340)",1449294,1464024,1461099,1657519
"(5, 341)",1449294,1464024,1461099,1657519
"(5, 342)",1449294,1464024,1461099,1657519
"(5, 343)",1449294,1464024,1461099,1657519
"(5, 344)",1413996,1428726,1461099,1657519
"(5, 345)",1413996,1428726,1461099,1657519
"(5, 346)",1413996,1428726,1461099,1657519
"(5, 347)",1413996,1428726,1461099,1657519
"(5, 348)",1449294,1428726,1461099,1657519
"(5, 349)",1449294,1428726,1461099,1657519
"(5, 350)",1449294,1428726,1461099,1657519
"(5, 351)",1449294,1428726,1461099,1657519
"(5, 352)",1449294,1428726,1530319,1622221
"(5, 353)",1449294,1428726,1530319,1622221
"(5, 354)",1449294,1428726,1530319,1622221
